Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
27/01/2021 11:00;0;31376,9;93325548,71;31504,44857;31873,3719;31419,28933;32117,65413;41,77104014;44,48820851;31113,125;0,75;31464,825;0,011240381;1;0,023360668;0,85527676;79819172,9;-4988760161;0;0;7,609550498;-235,9143571
27/01/2021 12:00;0;30639,05;154059980,1;31329,40429;31843,91095;31159,20956;32059,66966;33,7520012;44,71068168;30270,125;0,25;31745,825;0,047590983;-1;-0,056381377;-0,884006792;-136190068,8;-20515102467;31615,38;0;7,609550498;-298,1735416
27/01/2021 13:00;0;30759,03;180578478,2;31223,06429;31796,71095;31025,81637;32008,66418;35,90669307;39,49520734;30579,06;0,75;30819,02;0,007816531;1;-0,032915052;0,532564967;96169771,24;-14489258428;0;0;10,38418798;-333,9830618
27/01/2021 14:00;0;30275,3;129745802,2;31023,82429;31715,28238;30775,64425;31940,68911;31,46347218;45,47200013;30033,435;0,25;31000,895;0,031702158;-1;-0,045845492;-0,925369458;-120062802,6;-21385355349;0;0;3,708653205;-396,821027
27/01/2021 15:00;1;29573,15;291793511;30713,79857;31590,93905;30374,81283;31847,84444;26,36380192;35,82638063;29222,075;0,25;30626,375;0,046928534;-1;-0,154239223;-0,481443815;-140482181,2;-47599277980;0;29241,72;3,708653205;-497,5428399
27/01/2021 16:00;0;30322,61;193367167,8;30592,44143;31500,37286;30357,41189;31788,03133;37,92842438;40,72084529;29198,42;0,75;30697,34;0,050050955;1;-0,03398821;0,735201362;142163805,1;-20096387184;0;0;20,01312599;-510,9999544
27/01/2021 17:00;0;30529,57;166467704,7;30496,51571;31420,4319;30414,79792;31738,6799;40,69811489;44,72467614;30219,13;0,75;30633,05;0,013604114;1;-0,016113419;-0,143829531;-23942971,94;-12303738135;30948;0;44,81933235;-499,2102868
27/01/2021 18:00;0;30514,34;122955580,7;30373,29286;31350,30571;30447,97862;31690,66657;40,55470539;46,34260549;30506,725;0,25;30537,185;0,00099797;-1;-0,020098907;0,109406486;13452138,01;-10813577472;0;0;69,37736181;-485,4992904
27/01/2021 19:00;0;29709,79;135093736,9;30240,54143;31241,86095;30201,91574;31612,98514;33,78245994;49,93510548;29307,515;0,25;30916,615;0,053437053;-1;-0,071375664;-0,595585542;-80459876,51;-24795875832;0;29500;62,57598176;-533,4049281
27/01/2021 20:00;0;30740,33;171246692,7;30237,87;31146,93333;30381,38716;31578,76337;46,17990975;52,50224816;29194,52;0,75;31255,6;0,068191097;1;0,019661158;0,80709901;138213036,1;3957330239;0;0;71,10310873;-482,6508274
27/01/2021 21:00;0;31520,2;184980691,7;30415,71286;31101,81095;30760,99144;31576,46677;53,30473482;54,82362165;30350,395;0,75;31910,135;0,050103653;1;0,078506803;0,931405141;172291967,2;24000696205;0;0;79,8784126;-375,1740724
27/01/2021 22:00;0;30958;104772762,2;30613,54857;31036,20619;30826,66096;31552,21317;48,33695454;58,77433564;30676,9;0,25;31801,3;0,035993354;-1;0,048355923;-0,51257951;-53704371,1;12157275760;31649,99;0;93,85349139;-331,5410128
27/01/2021 23:00;0;30519,93;79921344,45;30641,73714;30961,6981;30724,41731;31511,73147;44,83095439;60,68618048;30300,895;0,25;31177,035;0,028502586;-1;0,072041424;-0,463362929;-37032588,28;5418930171;0;0;83,36909767;-328,5230771
28/01/2021 00:00;0;30366,15;104978362,7;30618,39143;30893,30714;30604,99487;31466,80671;43,6344798;61,02688055;30289,26;0,25;30596,82;0,010102802;-1;0,017660709;-0,123005133;-12912877,46;2338572630;0;0;71,40433628;-334,6820952
28/01/2021 01:00;0;30671,86;117054689,4;30640,89429;30839,54524;30627,28325;31435,63233;46,68098605;62,76926279;30213,295;0,75;30824,715;0,020034074;1;0,027880472;0,872054328;102078048,5;7116603553;0;29842,1;69,35544844;-311,3063733
28/01/2021 02:00;0;30881,94;77365697,09;30808,34429;30792,76333;30712,16883;31413,9189;48,73166428;61,26983931;30566,82;0,75;30986,98;0,013651797;1;0,127681274;0,869810147;67293468,39;8421800995;0;0;74,18169792;-272,6858918
28/01/2021 03:00;0;30981,72;93728146,73;30842,82857;30767,92095;30802,01922;31396,96993;49,7207807;60,87547517;30832,05;0,75;31031,61;0,006451607;1;0,080181993;-0,092372305;-8657884,931;8554714350;0;0;81,71212373;-231,3604901
28/01/2021 04:00;0;31404,25;147776428,5;30826,26429;30755,26714;31002,76281;31397,25542;53,78674434;60,27735929;30770,455;0,75;31615,515;0,027091348;1;0,184804159;0,607256759;89738235,06;16252608635;0;0;89,90752017;-162,640355
28/01/2021 05:00;0;31300,73;91045847,13;30875,22571;30734,19095;31102,08521;31393,47011;52,66309008;60,25581655;31248,97;0,25;31456,01;0,006603622;-1;0,280771404;-0,062906485;-5727374,253;12584369387;0;0;93,69330843;-115,2043477
28/01/2021 06:00;0;31729,16;102985645,3;31047,97286;30760,71714;31311,11014;31406,63442;56,69521198;58,43543111;31086,515;0,75;31943,375;0,027189005;1;0,261090442;0,809066897;83322276,47;17089765193;0;0;98,12764401;-42,54976245
28/01/2021 07:00;0;31564,58;110633373,8;31219,17714;30778,0281;31395,60009;31412,82836;54,76537046;55,84330194;31482,29;0,25;31811,45;0,010401029;-1;0,233605483;-0,756741541;-83720869,79;12047221501;31876,63;0;95,32012221;1,729354303
28/01/2021 08:00;0;31170,53;87885465,2;31290,41571;30768,20095;31320,57673;31403,32647;50,34657264;55,00646882;30973,505;0,25;31761,605;0,025124687;-1;0,194827723;-0,650301298;-57152032,08;5378865921;0;0;87,95651602;4,96707422
28/01/2021 09:00;0;31070,47;84068402,83;31317,34857;30788,74476;31237,20782;31390,27327;49,25968762;55,65585634;31020,44;0,25;31220,56;0,006430488;-1;0,223545052;-0,542970822;-45646689,82;3408758734;0;0;68,97972293;-0,534849768
28/01/2021 10:00;0;31466,91;109938694,6;31386,66143;30822,45333;31313,77521;31393,27863;53,53926986;56,10644259;30872,25;0,75;31665,13;0,025356994;1;0,210196601;0,950743467;104523495,6;9148092640;0;30812,26;63,73271383;26,78546448
28/01/2021 11:00;0;31490,29;94762331,48;31398,95286;30880,31;31372,61348;31397,083;53,78682149;53,978468;31455,22;0,75;31501,98;0,001485454;1;0,145502995;0,657537946;62309828,83;8157728450;0;0;65,54594134;49,75009286
28/01/2021 12:00;0;31437,37;81896616,46;31418,47286;30969,08238;31394,19898;31398,66288;53,09719904;51,69833966;31410,91;0,25;31516,75;0,003363863;-1;0,200188619;0,227777778;18654229,31;6373200251;0;0;75,33995943;62,95383199
28/01/2021 13:00;0;31477,95;107019921,3;31382,58571;31024,09857;31422,11599;31401,77218;53,5886012;50,30931758;31417,08;0,75;31498,24;0,002579976;1;0,217230736;-0,070631294;-7558955,547;6083152845;0;0;75,46586187;75,81837026
28/01/2021 14:00;0;31775,12;114583718;31412,66286;31083,41048;31539,78399;31416,41327;57,13071214;50,48241369;31329,365;0,75;31923,705;0,018792448;1;0,290066849;0,80862486;92655242,93;10078537222;0;31161,96;82,88859655;108,7392664
28/01/2021 15:00;0;31830,53;175852428,1;31506,94857;31146,08619;31636,69933;31432,65315;57,77777502;53,80839903;31747,415;0,75;31858,235;0,003484596;1;0,187110069;-0,188769815;-33195630,27;10030743768;0;0;92,07137154;137,7129683
28/01/2021 16:00;0;31926,49;187319000,5;31629,23714;31251,64333;31733,29622;31452,0193;58,9338111;62,3611059;31782,55;0,75;31974,47;0,006020357;1;0,124820693;-0,059480763;-11141877,07;11165656270;0;0;100;166,4987123
28/01/2021 17:00;0;32425,71;174979094,4;31766,20857;31331,89952;31964,10081;31490,20325;64,39544141;58,9525179;31676,88;0,75;32675,32;0,031030485;1;0,225768951;0,972361362;170142910,6;22049571592;0;0;100;226,9780421
28/01/2021 18:00;0;32281,49;114139227,6;31879,23714;31368,15143;32069,89721;31521,2341;61,83683575;56,25057607;32209,38;0,25;32497,82;0,008915237;-1;0,157191755;-0,263926775;-30124398,2;16548038592;0;0;94,36520595;260,2707587
28/01/2021 19:00;0;32633,68;129390876,3;32050,13857;31447,94571;32257,82481;31564,85943;65,44732548;52,5026162;32105,395;0,75;32809,775;0,021701553;1;0,224338429;0,871787631;112801365,5;20694057753;0;0;94,36520595;311,4836762
28/01/2021 20:00;0;32564,71;126986355,9;32205,39;31545,31619;32360,11987;31604,06925;64,16705499;48,5629296;32530,225;0,25;32668,165;0,004231393;-1;0,152186783;-0,267051943;-33911953,09;16486585365;0;0;91,72889278;342,5562049
28/01/2021 21:00;0;32577,96;117534541,6;32320,08143;31650,64048;32432,73325;31642,26105;64,31149203;46,51354672;32558,085;0,75;32584,585;0,000813599;1;0,182125629;-0,268723161;-31584253,55;14353834981;0;0;95,02479617;364,0539844
28/01/2021 22:00;0;33183,53;141857003,1;32513,36714;31770,24381;32682,99883;31702,70297;70,21972844;40,98726652;32275,175;0,75;33486,315;0,036834324;1;0,264434154;0,687788291;97567585,81;24575336468;0;0;95,02479617;425,055789
28/01/2021 23:00;0;33469,67;128353179,8;32733,82143;31893,46905;32945,22255;31771,99579;72,53355514;38,46403685;33040,46;0,75;33612,74;0,017171869;1;0,346915429;0,895268034;114910499;26311285382;0;0;97,66110933;490,8312679
29/01/2021 00:00;0;33364,86;236396528,9;32867,98571;32006,9519;33085,1017;31834,46106;70,3766088;37,82400581;33312,455;0,25;33522,075;0,006272805;-1;0,257107787;-0,105886699;-25031248,07;19012998871;0;0;96,30083895;528,4103324
29/01/2021 01:00;0;34150,23;345112507,4;33134,94857;32137,71286;33440,14447;31925,27552;76,10958715;34,84626808;32972,175;0,75;34542,915;0,046530042;1;0,305608743;0,673629056;232477812,7;55017000457;34310;0;96,30083895;614,4814475
29/01/2021 02:00;0;33906,57;173979318,4;33316,79;32261,80048;33595,61965;32002,97335;71,48717887;35,87195711;33784,74;0,25;34272,06;0,014320979;-1;0,266065521;-0,247765967;-43106154,13;41101457433;0;0;89,45920794;655,4761794
29/01/2021 03:00;0;33969,2;157806808,8;33517,43143;32368,46905;33720,14643;32080,08027;71,95860261;35,83106734;33875,255;0,75;34000,515;0,003690861;1;0,25834822;-0,07593821;-11983566,64;36641740719;0;0;85,86783405;685,1208703
29/01/2021 04:00;0;33733,58;230537722,2;33682,52;32471,75476;33724,62429;32144,9234;67,44098389;41,38313892;33615,77;0,25;34087,01;0,013920846;-1;0,185207077;-0,242348725;-55870523,14;23647306603;0;0;70,10542933;681,7432251
29/01/2021 05:00;0;33062,82;285624020,4;33665,27571;32561,86381;33504,02286;32180,91935;56,55563351;44,84404629;32727,44;0,25;34068,96;0,040167434;-1;0,137340834;-0,472386213;-134924849,3;-7100189760;0;0;43,613727;617,8198481
29/01/2021 06:00;0;32980,32;187802687,2;33595,36857;32652,80905;33329,45524;32212,26839;55,37183201;44,47284825;32939,07;0,25;33104,07;0,004996734;-1;0,143618237;0,026277939;4935067,533;-8299265751;0;0;17,57092861;554,1155516
29/01/2021 07:00;0;32483,74;239141992,7;33469,49429;32701,22952;33047,55016;32222,91434;48,75644839;50,9560893;32235,45;0,25;33228,61;0,030342145;-1;0,026552584;-0,529933413;-126729332,4;-24078389320;0;0;0;458,2768515
29/01/2021 08:00;0;32266,35;217124621,1;33200,36857;32738,18476;32787,15011;32224,6177;46,15667396;49,52774764;32157,655;0,25;32592,435;0,013429479;-1;0,035544258;-0,01360353;-2953661,335;-27381579616;0;31915,4;0;360,6253702
29/01/2021 09:00;0;36240,24;657349614,7;33533,75;32966,89286;33938,18007;32382,09308;73,73109921;38,31036684;30279,405;0,75;38227,185;0,232029649;1;0,165814732;0,843347289;554374015,5;3,50E+11;0;0;30,68641445;597,0135786
29/01/2021 10:00;0;36877,16;1170981431;33949,17286;33223,9981;34917,84005;32558,37021;75,86455491;36,66101624;35921,78;0,75;37195,62;0,03484369;1;0,227553001;0,34503571;404030410,1;4,06E+11;37990;0;63,74706175;826,2228749
29/01/2021 11:00;0;36617,23;485592406,1;34361,12286;33454,57476;35484,30336;32717,54119;73,24995469;39,41043239;36487,265;0,25;37007,125;0,01414693;-1;0,249572047;0,318632752;154725644,9;3,30E+11;0;0;93,89803077;975,652006
29/01/2021 12:00;0;37025,32;368826783,7;34927,19429;33701,94571;35997,97558;32886,47369;74,7228719;39,56317089;36413,185;0,75;37229,365;0,02216599;1;0,258274734;0,533373146;196722302,1;3,05E+11;0;0;95,00173276;1114,161758
29/01/2021 13:00;0;37840,07;367797382,7;35621,44429;33983,54476;36612,00705;33080,73237;77,39860153;41,63940292;36617,945;0,75;38247,445;0,043531464;1;0,292446536;0,956645536;351851724,5;3,04E+11;0;0;95,2744188;1274,978097
29/01/2021 14:00;2;38250,03;384835263,3;36445,2;34260,89333;37158,0147;33283,44992;78,62470846;40,01824101;37635,09;0,75;38455,01;0,021551292;1;0,335447454;0,636901158;245102024,9;2,83E+11;38531,9;0;98,45678311;1419,1475
29/01/2021 15:00;0;37058,49;463253682,7;37129,79143;34488,36952;37124,8398;33431,49071;67,21193366;41,98325354;36462,72;0,25;38845,8;0,063288457;-1;0,250959924;-0,395755193;-183335050,6;1,64E+11;0;0;88,28306572;1420,876492
29/01/2021 16:00;0;37129,4;264499608,7;37256,81429;34702,45143;37126,35987;33576,50676;67,51414451;42,32203983;37023,035;0,75;37164,855;0,003823265;1;0,257099073;0,050134507;13260557,54;1,43E+11;0;0;76,87639645;1411,695428
29/01/2021 17:00;0;36039,18;380518661,9;37137,10286;34867,90238;36763,96658;33673,08218;58,57496559;44,7361451;35494,07;0,25;37674,51;0,059600446;-1;0,199964885;-0,737444634;-280611445,3;63302251544;0;0;56,29231206;1301,445473
29/01/2021 18:00;0;35741,23;290408716,9;37011,96;35018,53429;36423,05439;33754,18602;56,37798442;45,17511182;35592,255;0,25;36188,155;0,016603416;-1;0,177842768;-0,590219653;-171404932,2;41898033153;0;0;45,16962949;1176,467925
29/01/2021 19:00;0;35202,46;394534372,5;36751,55143;35114,67381;36016,18959;33810,98108;52,54044592;45,5487308;34933,075;0,25;36010,615;0,030377332;-1;0,188158832;-0,13933671;-54973121,26;5546416439;0;0;29,79686998;1022,165197
29/01/2021 20:00;0;34318,57;391476682,7;36248,48;35155,09762;35450,31639;33830,88652;46,9002075;47,91607412;33876,625;0,25;35644,405;0,050855978;-1;0,173407664;-0,118461721;-46375001,45;-44677689487;0;33500;17,81097033;819,1143963
29/01/2021 21:00;0;34574,61;264479532,3;35723,42;35212,70476;35158,41426;33860,05215;48,62082799;48,65095144;34190,55;0,75;34702,63;0,014865913;1;0,207199752;0,317048575;83852858,86;-28621256783;0;0;9,847079536;671,1192176
29/01/2021 22:00;0;34635,53;162228512,7;35377,28286;35235,81429;34984,11951;33890,46305;49,04391054;49,14920133;34544,15;0,75;34665,99;0,003520871;1;0,222656998;0,487821068;79138486,3;-23120654244;0;0;5,545590824;552,3802119
29/01/2021 23:00;0;34485,98;142225092;34999,65143;35263,40524;34818,07301;33913,81665;47,99899458;53,00966981;34411,205;0,25;34710,305;0,008654325;-1;0,128444103;-0,572863685;-81475590,3;-22856241139;35354,94;0;5,936750976;441,1262306
30/01/2021 00:00;0;34252,2;169455913,6;34744,36857;35276,88143;34629,44867;33927,08659;46,33699926;48,14063624;34135,31;0,25;34602,87;0,013604084;-1;0,074186566;0,174656187;29596523,65;-25250407188;0;33700;3,406925285;330,2852341
30/01/2021 01:00;0;34250,1;153652340,3;34531,35;35301,47762;34502,99911;33939,75378;46,32148337;45,82216582;34249,05;0,25;34253,25;0,000122624;-1;0,010580789;-0,891162143;-136929148,9;-21689301864;0;0;1,154509452;239,5125418
30/01/2021 02:00;0;34123,05;133177861,9;34377,14857;35351,96476;34376,34941;33946,94187;45,33247866;46,31110834;34059,525;0,25;34313,625;0,007432742;-1;-0,058945063;-0,610238569;-81270267,84;-21008008363;34933;0;0;155,5298053
30/01/2021 03:00;0;33862,51;135885410,4;34311,99714;35393,97381;34205,06961;33943,63081;43,29121054;45,03579533;33732,24;0,25;34253,32;0,015329138;-1;-0,175562328;-0,511712555;-69534270,53;-23064519286;0;0;0;67,17512787
30/01/2021 04:00;0;33273,36;226871612,3;34126,10429;35431,57476;33894,49974;33917,34568;39,01323137;39,9482154;32978,785;0,25;34157,085;0,035101951;-1;-0,266968921;-0,236834043;-53730921,09;-38864075160;0;32825;0;-49,81187157
30/01/2021 05:00;0;33503,13;139795812;33964,33286;35490,46905;33764,04316;33901,10193;41,44356389;43,11487412;33158,475;0,75;33618,015;0,013763527;1;-0,214203503;0,532663163;74464079,4;-28723366748;0;0;2,842403106;-122,5714652
30/01/2021 06:00;0;33503,72;122187543,5;33824,01;35360,15857;33677,26877;33885,51833;41,45001598;43,09963854;33502,835;0,75;33504,015;3,52E-05;1;-0,235719605;-0,189086654;-23104033,76;-24609729976;0;0;6,994701296;-178,1329535
30/01/2021 07:00;0;33809,79;123147576,7;33760,80857;35214,09333;33721,44251;33882,54859;44,84519279;50,72776553;33350,685;0,75;33962,825;0,018187731;1;-0,120196548;0,88708228;109242033,1;-15709514437;0;0;18,18971878;-195,2181884
30/01/2021 08:00;0;34046,8;130607799,7;33731,76571;35091,6919;33829,89501;33888,98982;47,38932725;55,35063372;33691,285;0,75;34165,305;0,01397123;1;-0,033651517;0,617;80585012,38;-9043104575;0;0;35,98742567;-187,4725669
30/01/2021 09:00;0;33887,5;167229239,3;33698,11571;34942,2719;33849,09667;33888,9314;45,85821298;61,5918154;33807,85;0,25;34126,45;0,009379651;-1;-0,056261991;-0,615923774;-103000464,2;-11556892181;0;0;54,58194747;-191,9753128
30/01/2021 10:00;0;34253,18;115712942,6;33753,92571;34771,46762;33983,79112;33903,21565;49,8627959;57,77829585;33704,66;0,75;34436,02;0,021466179;1;-0,018733437;0,442492402;51202097,94;-3861063462;34424,7;0;76,72026332;-164,1442982
30/01/2021 11:00;0;34299,82;135598002,4;33900,56286;34583,36238;34089,13408;33918,76877;50,36703548;55,80568944;34229,86;0,75;34323,14;0,002721398;1;-0,01807597;0,646175991;87620173,55;-2406012849;0;0;89,41348666;-136,7482122
30/01/2021 12:00;0;33660,4;123663790,6;33923,03;34421,54857;33946,22272;33908,63666;43,85511045;56,23456502;33340,69;0,25;34619,53;0,037634958;-1;-0,096352951;-0,632538878;-78222155,36;-13358454015;0;0;80,88181146;-164,7335212
30/01/2021 13:00;0;33751,77;101034454,8;33958,46571;34260,70905;33881,40515;33902,48502;44,95037606;60,75577565;33614,715;0,75;33797,455;0,005421573;1;-0,025694191;0,616202772;62257711,06;-10131315137;0;33410,63;64,97918427;-177,4932532
30/01/2021 14:00;0;34237,69;102524279,8;34019,59429;34174,92381;34000,16676;33915,63032;50,48275049;59,813777;33508,81;0,75;34480,65;0,028587961;1;-0,006019705;0,672191636;68915963,43;-1567041823;0;0;64,97918427;-146,70463
30/01/2021 15:00;0;34234,73;102418819,2;34046,44143;34103,18571;34078,35451;33928,14403;50,44949023;58,88798419;34233,25;0,25;34239,17;0,000172916;-1;0,077000613;0,17365;17785027,95;-1386487235;0;0;84,00071006;-121,1467671
30/01/2021 16:00;0;34210,2;101381388,8;34092,54143;34055,93524;34122,30301;33939,20505;50,15458413;65,39755694;34197,935;0,25;34246,995;0,001433561;-1;0,105660274;-0,309002213;-31327073,52;-1543686982;34500;0;98,94960253;-101,6990196
30/01/2021 17:00;0;33956,7;189129789,5;34050,18714;34038,70333;34067,102;33939,89113;47,09099884;65,28903137;33829,95;0,25;34336,95;0,014875255;-1;0,157377773;0,17653398;33387834,46;-8172360505;0;33520;89,09231148;-105,5254394
30/01/2021 18:00;0;34253,67;113757762,4;34043,59429;34023,42048;34129,29134;33952,19618;50,8765369;66,00984911;33808,215;0,75;34402,155;0,017414947;1;0,248551299;0,788337555;89679516,24;-2178788618;0;0;89,18897423;-83,63086303
30/01/2021 19:00;0;34340;77330554,27;34140,68;34009,34762;34199,52756;33967,40417;51,95275523;67,74475938;34210,505;0,75;34383,165;0,005034284;1;0,255193381;0,908668217;70267816,83;-913826422,7;0;0;90,14270895;-58,63721074
30/01/2021 20:00;0;34286,5;70129136,65;34217,07;33999,84857;34228,51837;33979,91773;51,2040813;65,63593438;34259,75;0,25;34366,75;0,003118329;-1;0,293664711;0,388279671;27229718,13;-1319266764;0;0;96,9181412;-42,65486537
30/01/2021 21:00;0;34154,63;69243326,64;34205,20429;33995,20238;34203,88891;33986,7692;49,31755621;72,01289819;34088,695;0,25;34352,435;0,007707062;-1;0,209465256;-0,596256323;-41286771,33;-2435245438;0;0;86,07054664;-40,16653364
30/01/2021 22:00;0;34675,53;71593702,95;34268,17571;34015,46095;34361,10261;34013,77942;56,18470943;65,89346694;33894,18;0,75;34935,98;0,030271613;1;0,209794149;0,960005528;68730350,59;3240241034;0;33966,4;86,07054664;3,794028636
30/01/2021 23:00;0;34526,13;72560499,44;34313,30857;34034,65524;34416,11174;34033,8716;53,92780655;61,17207457;34451,43;0,25;34750,23;0,008635631;-1;0,247891544;-0,933973589;-67769590,11;1228701084;34800;0;83,05082047;26,2748791
31/01/2021 00:00;0;34262,88;105866416,8;34357,04857;34053,72048;34365,03449;34042,85232;50,10830322;59,92184592;34131,255;0,25;34657,755;0,015307678;-1;0,177433081;-0,4952795;-52433465,95;-2928161101;0;0;77,47072148;22,58865221
31/01/2021 01:00;0;34066,84;90175038,25;34330,35857;34091,50524;34265,63633;34043,79302;47,41508428;59,7624153;33968,82;0,25;34360,9;0,011476119;-1;0,112462982;-0,119771053;-10800359,27;-5035268730;0;0;53,76185317;3,804643647
31/01/2021 02:00;0;34194;63655356,53;34309,50143;34124,40381;34241,75755;34049,68349;49,31794368;56,78309377;34003,26;0,75;34257,58;0,007451417;1;0,206865966;0,638762541;40660657,27;-3159599606;0;0;39,48909245;-0,811712274
